id,cid,premise,hypothesis,label
460,147721,"Ripon College is a liberal arts college in Ripon , Wisconsin , United States .",Ripon College is located in Wisconsin.,ENTAILMENT
461,178331,"Al Jardine . He is best known as the band 's rhythm guitarist , and for occasionally singing lead vocals on singles such as `` Help Me , Rhonda '' ( 1965 ) , `` Then I Kissed Her '' ( 1965 ) and `` Come Go with Me '' ( 1978 ) . `` Come Go with Me '' is a song written by C. E. Quick ( a.k.a. Clarence Quick ) , an original member ( bass vocalist ) of the American doo-wop vocal group The Del-Vikings ( also spelled Dell Vikings on Dot records releases , with no dash ) .",Al Jardine sang lead vocals on a song written by C. E. Quick.,ENTAILMENT
462,183587,"Finding Dory . Directed by Andrew Stanton with co-direction by Angus MacLane , the screenplay was written by Stanton and Victoria Strouse .",Finding Dory was penned by Victoria Strouse.,ENTAILMENT
463,24143,"Villa Park . Villa Park has hosted 55 FA Cup semi-finals , more than any other stadium . Before 1914 , a cycling track ran around the perimeter of the pitch where regular cycling meetings were hosted as well as athletic events . Aside from football-related uses , the stadium has seen various concerts staged along with other sporting events including boxing matches and international rugby league and rugby union matches . In 1999 , the last ever final of the UEFA Cup Winners ' Cup took place at Villa Park . Villa Park also hosted the 2012 FA Community Shield , as Wembley Stadium was in use for the final of the Olympic football tournament .",Villa Park hosted an event.,ENTAILMENT
464,166494,"Roswell is an American science fiction television series developed , produced , and co-written by Jason Katims .",Roswell is a two-part TV series.,NEUTRAL
465,219123,"Valencia ( [ vəˈlɛnsiə ] [ baˈlenθja ] ) , officially València ( [ vaˈlensia ] ) , is the capital of the autonomous community of Valencia and the third largest city in Spain after Madrid and Barcelona , with around 800,000 inhabitants in the administrative centre . Valencia was the capital of Spain when Joseph Bonaparte moved the Court there in the summer of 1812 . It also served as capital between 1936 and 1937 , during the Second Spanish Republic .",Valencia is the capital of Valencia.,ENTAILMENT
466,185200,"Home for the Holidays is a 1972 American made-for-television horror film directed by John Llewellyn Moxey , produced by Aaron Spelling and starring Sally Field , Eleanor Parker , Julie Harris , Jessica Walter and Walter Brennan which premiered on ABC on November 28 , 1972 . Home for the Holidays (1995 film) . The film stars Holly Hunter , Robert Downey Jr. , Anne Bancroft , Charles Durning , Dylan McDermott , Geraldine Chaplin , Steve Guttenberg , Cynthia Stevenson , Claire Danes , Austin Pendleton and David Strathairn .",Home for the Holidays stars someone who was born on June 6.,NEUTRAL
467,153926,"The Edison Machine Works was a manufacturing company set up to produce dynamos , large electric motors , and other components of the electrical illumination system being built by Thomas A. Edison in New York City .",Edison Machine Works was set up to produce dynamos and it was successful.,NEUTRAL
468,55295,"Colombiana is a 2011 French action film co-written and produced by Luc Besson and directed by Olivier Megaton . The film stars Zoe Saldana in the lead role with supporting roles by Michael Vartan , Cliff Curtis , Lennie James , Callum Blue , and Jordi Mollà . `` Colombiana '' means a woman from Colombia , and is also a genus of orchids . The film is about Cataleya ( Amandla Stenberg ) , a nine-year-old girl in Colombia whose family is killed by drug lord named Don Luis Sandoval ( Beto Benites ) . While the film received a mixed reception from critics , with more negative reviews than positive reviews , Saldana 's action sequences were praised and the movie earned $ 61 million against a $ 35 million budget .",Colombiana is a film.,ENTAILMENT
469,193448,"Captain America . Captain America wears a costume that bears an American flag motif , and is armed with a nearly indestructible shield that he throws at foes . Captain America's shield . It is the primary defensive and offensive piece of equipment used by the Marvel Comics superhero Captain America ; he is seldom seen without it .",Captain America's shield is used as a defensive equipment.,ENTAILMENT
470,215125,Private Lives is a 1930 comedy of manners in three acts by Noël Coward .,Private Lives is a tragedy of manners by Noel Coward.,CONTRADICTION
471,225283,"Michaela Suzanne Watkins ( born December 14 , 1971 ) is an American actress and comedian .",Michaela Watkins is a comedian.,ENTAILMENT
472,123393,"The Prowler is a fictional character , a superhero appearing in American comic books published by Marvel Comics . Created by writer-editor Stan Lee , John Buscema and Jim Mooney , Prowler made his first appearance in The Amazing Spider-Man # 78 .",The Prowler is a fictional pig.,NEUTRAL
473,4350,"Kendall Nicole Jenner ( born November 3 , 1995 ) is an American fashion model and television personality . Originally known for appearing in the E! reality television show Keeping Up with the Kardashians , Jenner is now also a model in a movement dubbed `` the Instagirl era '' by Vogue magazine , or `` Social Media Modeling '' by Harper 's Bazaar , where models are chosen for their online presence and social media following . After working in commercial print ad campaigns and photoshoots , Jenner had breakout seasons in 2014 and 2015 , walking the runways for high fashion designers during the New York , Milan , and Paris Fashion Weeks . Jenner made her debut at No. 16 on Forbes magazine 's 2015 list of top earning models , with an estimated annual income of . The Society Management is a model management company based in New York City , New York , and is the official U.S. division of the Elite World network .",Kendall Jenner is a model.,ENTAILMENT
474,61468,"The United Kingdom ( UK ) is a destination country for men , women , and children primarily from Africa , Asia , and Eastern Europe who are subjected to human trafficking for the purposes of sexual slavery and forced labour , including domestic servitude .",Rocks are a reason for human trafficking.,NEUTRAL
475,150096,Trollhunters is an American computer-animated fantasy television series created for Netflix by Guillermo del Toro and produced by DreamWorks Animation and Double Dare You .,Trollhunters is a squid.,CONTRADICTION
476,138985,"Michigan [ ˈmɪʃᵻgən ] is a state in the Great Lakes and Midwestern regions of the United States . Michigan is the tenth most populous of the 50 United States , with the 11th most extensive total area ( the largest state by total area east of the Mississippi River ) . The United States of America ( USA ) , commonly known as the United States ( U.S. ) or America , is a constitutional federal republic composed of 50 states , a federal district , five major self-governing territories , and various possessions .",Michigan is one of the fifty states in the United States.,ENTAILMENT
477,167447,Cadet Kelly is a 2002 Disney Channel Original Movie starring Hilary Duff .,Cadet Kelly was released in 2002.,ENTAILMENT
478,16259,"Columbia River . To aid ship and barge navigation , locks have been built along the lower Columbia and its tributaries , and dredging has opened , maintained , and enlarged shipping channels .",The Columbia River has shipping channels.,ENTAILMENT
479,192967,"Roland Emmerich . He is a collector of art and an active campaigner for the LGBT community , and is openly gay .",Roland Emmerich is a collector of Picasso paintings.,NEUTRAL
480,208146,"Easy A ( stylized as easy A ) is a 2010 American teen comedy film directed by Will Gluck , written by Bert V. Royal and starring Emma Stone , Stanley Tucci , Patricia Clarkson , Thomas Haden Church , Dan Byrd , Amanda Bynes , Penn Badgley , Cam Gigandet , Lisa Kudrow and Aly Michalka .",Easy A's director is Will Gluck.,ENTAILMENT
481,87944,Sora (Kingdom Hearts) . Donald Duck and Goofy then recruit him in their journey across various worlds to aid King Mickey while Sora searches for his friends .,Sora (Kingdom Hearts) went on an adventure with a Disney character.,ENTAILMENT
482,191246,Jean-Michel Basquiat . He died of a heroin overdose at his art studio at age 27 .,Jean-Michel Basquiat died of a heart attack.,CONTRADICTION
483,168066,"Gemini (astrology) . Under the tropical zodiac , the sun transits this sign between May 21 and June 21 . Elister L. `` Larry '' Wilmore ( born October 30 , 1961 ) is an American comedian , writer , producer , and actor .",Larry Wilmore is a Gemini.,CONTRADICTION
484,148234,"Shadowhunters . In March 2016 , it was announced that the series had been renewed for a second season of 20 episodes , which premiered on January 2 , 2017 . In April 2017 , it was announced that the series had been renewed for a third season of 20 episodes .",The second season of Shadowhunters did not have 20 episodes.,CONTRADICTION
485,114912,"Duane Lee `` Dog '' Chapman I. ( born February 2 , 1953 ) is an American bounty hunter and a former bail bondsman .",Duane Chapman is a current bail bondsman.,CONTRADICTION
486,33270,Blue Jasmine . The film tells the story of a rich Manhattan socialite ( played by Cate Blanchett ) who falls on hard times and has to move into her working class sister 's ( Sally Hawkins ) apartment in San Francisco .,Blue Jasmine takes place in Boston only.,CONTRADICTION
487,53705,"Knocked Up . The film was released on June 1 , 2007 to box office success , grossing $ 219 million worldwide , and acclaim from critics .",Knocked Up was released around the world.,ENTAILMENT
488,11620,"Arizona ( [ ɛərᵻˈzoʊnə , _ ærᵻ - ] ) ( Hoozdo Hahoodzo [ xòːztò xɑ̀xòːtsò ] O'odham : Alĭ ṣonak [ ˡaɺi ˡʃonak ] ) is a state in the southwestern region of the United States . It is the sixth largest and the 14th most populous of the 50 states . Arizona is one of the Four Corners states . Arizona is the 48th state and last of the contiguous states to be admitted to the Union , achieving statehood on February 14 , 1912 . Arizona , a state in the southwestern region of the United States of America , is known for its high population of Native Americans .",Arizona is in the United States.,ENTAILMENT
489,189436,"Yandex . The web site also operates in Belarus , Kazakhstan , Ukraine and Turkey .",Yandex operates in Turkey.,ENTAILMENT
490,98663,"Duane Lee `` Dog '' Chapman I. ( born February 2 , 1953 ) is an American bounty hunter and a former bail bondsman .",Duane Chapman is a former addict.,NEUTRAL
491,215498,Weekly Idol . The show is hosted by comedian Jeong Hyeong-don and rapper Defconn .,Weekly Idol is hosted only by Celine Dion.,CONTRADICTION
492,213928,"Gray Matter Interactive Studios , Inc. was a computer game developer founded in 1994 , and acquired by Activision in January 2002 .","Gray Matter Interactive Studios, Inc. was a computer game developer.",ENTAILMENT
493,151680,"The Godfather Part II . It was nominated for eleven Academy Awards , however , and became the first sequel to win for Best Picture . Pacino won the BAFTA Award for Best Actor and was nominated for the Academy Award for Best Actor .",A performance in The Godfather Part II was nominated for an Academy Award for Best Actor.,ENTAILMENT
494,37888,"Margaret Hilda Thatcher , Baroness Thatcher , ( ; 13 October 1925 -- 8 April 2013 ) was a British stateswoman , who served as Prime Minister of the United Kingdom from 1979 to 1990 and as Leader of the Conservative Party from 1975 to 1990 . In 1975 , Thatcher defeated Heath in the Conservative Party leadership election to become Leader of the Opposition and became the first woman to lead a major political party in the United Kingdom .",Margaret Thatcher was the first woman to lead a major political party in Australia.,NEUTRAL
495,87195,"The Soyuz ( Союз , meaning `` union '' , GRAU index 11A511 ) was a Soviet expendable carrier rocket designed in the 1960s by OKB-1 and manufactured by State Aviation Plant No. 1 in Kuybyshev , Soviet Union . Starting in 1973 , the original Soyuz rocket was gradually superseded by the Soyuz-U derivative type , which became the world 's most prolific launcher , flying hundreds of missions over 43 years until its retirement scheduled for 2016 . Soyuz ( Союз , meaning `` union '' , GRAU index 11A511 ) is a family of expendable launch systems developed by OKB-1 , and manufactured by Progress State Research and Production Rocket Space Center in Samara , Russia . Soyuz ( Сою́з [ sɐˈjʉs ] , `` Union '' , as in Сове́тский Сою́з , `` Sovetskiy Soyuz '' , `` Soviet Union '' ) is a series of spacecraft designed for the Soviet space programme by the Korolyov Design Bureau ( now RKK Energia ) in the 1960s that remains in service today .",Soyuz is still in existence.,ENTAILMENT
496,220214,"`` Raabta '' ( English : Relation ) is a romantic Hindi song from the 2012 Bollywood film , Agent Vinod .",Raabta (song) is only in Spanish.,CONTRADICTION
497,137385,"Aaron Burr . He was the third Vice President of the United States ( 1801 -- 1805 ) , serving during Thomas Jefferson 's first term . He was elected twice to the New York State Assembly ( 1784 -- 1785 , 1798 -- 1799 ) , was appointed New York State Attorney General ( 1789 -- 1791 ) , was chosen as a U.S. senator ( 1791 -- 1797 ) , from the State of New York , and reached the apex of his career as vice president . The highlight of Burr 's tenure as president of the Senate , one of his few official duties as vice president , was the Senate 's first impeachment trial , that of Supreme Court justice Samuel Chase . In 1804 , the last full year of his single term as vice president , Burr killed his political rival Alexander Hamilton in a famous duel .",Aaron Burr is the current vice president.,CONTRADICTION
498,100280,"Camden is a city in Camden County , New Jersey .","Camden, New Jersey is outside of Camden County, New Jersey.",CONTRADICTION
499,161537,"Australia is a 2008 Australian-American-British romantic historical adventure drama film directed by Baz Luhrmann and starring Nicole Kidman and Hugh Jackman . Mark Anthony `` Baz '' Luhrmann ( [ ˈbæz_ˈlʊərmən ] born 17 September 1962 ) is an Australian film director , screenwriter and producer best known for Red Curtain Trilogy , comprising his romantic comedy film Strictly Ballroom ( 1992 ) , the romantic drama Romeo + Juliet ( 1996 ) , and the pastiche-jukebox musical Moulin Rouge ! His 2008 film Australia is an epic historical romantic drama film starring Hugh Jackman and Nicole Kidman .","Baz Luhrmann's film Australia stars an Chinese actor, singer, and producer.",NEUTRAL
500,186875,"Live Through This . As of 2010 , it has sold over 1.6 million copies in the United States .",Live Through This has been sold in the United Kingdom.,NEUTRAL
501,131597,"Duane Lee `` Dog '' Chapman I. ( born February 2 , 1953 ) is an American bounty hunter and a former bail bondsman .","""Dog"" is Duane Chapman's nickname.",ENTAILMENT
502,86598,"Billie Joe Armstrong ( born February 17 , 1972 ) is an American musician , singer , songwriter and actor who is best known as the lead vocalist , primary songwriter , and guitarist of the punk rock band Green Day , which he co-founded with Mike Dirnt . He is also a guitarist and vocalist for the punk rock band Pinhead Gunpowder and provides lead vocals for Green Day 's side projects Foxboro Hot Tubs and The Network . `` Boulevard of Broken Dreams '' is a song by American punk rock band Green Day , recorded for their seventh studio album American Idiot ( 2004 ) . Green Day is an American punk rock band formed in 1986 by lead vocalist and guitarist Billie Joe Armstrong and bassist Mike Dirnt .",Billie Joe Armstrong is a vocalist of the American rock band Green Day.,ENTAILMENT
503,179266,"Tylenol [ ˈtaɪlənɒl ] is a brand of drugs advertised for reducing pain , reducing fever , and relieving the symptoms of allergies , cold , cough headache , and influenza .",Tylenol is advertised for worsening the symptoms of allergies.,CONTRADICTION
504,71874,"Crescent Records was an American independent record label that produced jazz recordings from 1944 to 1946 . Robert Franklin Palmer Jr. ( June 19 , 1945 -- November 20 , 1997 ) was an American writer , musicologist , clarinetist , saxophonist , and blues producer . He is best known for his books , including Deep Blues ; his music journalism for the New York Times and Rolling Stone magazine ; his work producing blues recordings and the soundtrack of the film Deep Blues ; and his clarinet playing in the 1960s band the Insect Trust .",Robert Palmer (writer) has produced jazz recordings.,NEUTRAL
505,143527,"Henry II of France . The second son of Francis I , he became Dauphin of France upon the death of his elder brother Francis III , Duke of Brittany , in 1536 . As a child , Henry and his elder brother spent over four years in captivity in Spain as hostages in exchange for their father .",Henry II of France has three sisters.,NEUTRAL
506,11553,"Pharrell Williams . He is the lead vocalist and drummer of the rock-funk-hip hop band N * E * R * D , that he formed with Hugo and childhood friend , Shay Haley .",Pharrell Williams plays drums.,ENTAILMENT
507,212340,"Ashley Fuller Olsen ( born June 13 , 1986 ) is an American actress , fashion designer , producer , author , and businesswoman . Mary-Kate Olsen ( born June 13 , 1986 ) is an American actress , fashion designer , producer , author , businesswoman , and equestrian . Mary-Kate Olsen and Ashley Olsen ( born June 13 , 1986 ) , also known as the Olsen twins collectively , are American fashion designers and former child actresses .","Mary-Kate Olsen and Ashley Olsen were born on June 11th, 1999.",CONTRADICTION
508,179738,Wentworth Miller . He made his screenwriting debut with the 2013 thriller film Stoker .,Wentworth Miller made his screenwriting debut without the 2013 thriller film.,CONTRADICTION
509,46151,"Game of Thrones (season 7) . HBO ordered the seventh season on April 21 , 2016 , three days before the premiere of the show 's sixth season , and began filming on August 31 , 2016 . The season was filmed primarily in Northern Ireland , Spain , and Iceland .",Game of Thrones (season 7) was filmed with a potato.,NEUTRAL
510,228328,"Island Records . It was founded by Chris Blackwell , Graeme Goodall and Leslie Kong in Jamaica in 1959 .",Island Records was reviewed by Graeme Goodall.,NEUTRAL
511,173717,"Earl Eugene Scruggs ( January 6 , 1924 -- March 28 , 2012 ) was an American musician noted for popularizing a three-finger banjo picking style , now called `` Scruggs style '' , that is a defining characteristic of bluegrass music .","Earl Scruggs's birthday is January 6th, 1924.",ENTAILMENT
512,88479,"West Virginia . It is bordered by Virginia to the southeast , Kentucky to the southwest , Ohio to the northwest , Pennsylvania to the north ( and , slightly , east ) , and Maryland to the northeast .",West Virginia only borders Vermont to the northeast.,CONTRADICTION
513,9377,"Raees (film) . It stars Shah Rukh Khan , Mahira Khan and Nawazuddin Siddiqui .",Raees (film) stars Mawra Hocane.,NEUTRAL
514,201797,"Live Through This is the second studio album by American alternative rock band Hole . Recorded in October 1993 , the album marked a divergence from the band 's unpolished hardcore aesthetics to more refined melodies and song structure , and features production by Sean Slade and Paul Q. Kolderie , with mixing by Scott Litt and J Mascis . It has been considered as a contemporary classic , and was included in Rolling Stones list of `` 500 Greatest Albums of All Time '' . The album was also named the 84th greatest album of all time in a list produced by NME magazine in 2013 .",There is an album called Live Through This.,ENTAILMENT
515,12275,"Heavy metal ( or simply metal ) is a genre of rock music that developed in the late 1960s and early 1970s , largely in the United Kingdom and the United States .",Heavy Metal music is a genre of rock music.,ENTAILMENT
516,136372,"Camden, New Jersey . The city is the home of Rutgers University -- Camden , which was founded as the South Jersey Law School in 1926 , and Cooper Medical School of Rowan University , which opened in 2012 .","Camden, New Jersey is the home of a school that was funded as Dartmouth Law School in 1926.",NEUTRAL
517,32422,"Indian Army . It is an all-volunteer force and comprises more than 80 % of the country 's active defence personnel . The army has embarked on an infantry modernisation program known as Futuristic Infantry Soldier As a System ( F-INSAS ) , and is also upgrading and acquiring new assets for its armoured , artillery and aviation branches .",The Indian Army comprises more than 80% of the building's ready technology.,NEUTRAL
518,56094,"Indian Institute of Management Bangalore . It offers Post Graduate , Doctoral and executive training programmes .",The Indian Institute of Management Bangalore offers a medical doctoral program.,NEUTRAL
519,171622,"David Chester `` Dave '' Gibbons ( born 14 April 1949 ) is an English comic book artist , writer and sometimes letterer . He is best known for his collaborations with writer Alan Moore , which include the miniseries Watchmen and the Superman story `` For the Man Who Has Everything '' . He was an artist for the UK anthology 2000 AD , for which he contributed a large body of work from its first issue in 1977 .",Dave Gibbons has always been unable to letter.,CONTRADICTION
520,190755,"Marjorie Gross ( April 18 , 1956 -- June 7 , 1996 ) was a television writer and producer . She wrote for such shows as Newhart , The Larry Sanders Show , Square Pegs , Get A Life , and Seinfeld .",Marjorie Gross was a writer.,ENTAILMENT
521,156926,Gordon Ramsay . His restaurants have been awarded 16 Michelin stars in total .,Gordon Ramsay has awarded various chefs.,NEUTRAL
522,175743,"The Cry of the Owl ( Original : Le cri du hibou ) is a 1987 French-Italian thriller film , adapted from the 1962 novel The Cry of the Owl by Patricia Highsmith . The Cry of the Owl is a 2009 thriller film based on Patricia Highsmith 's book of the same name .",The Cry of the Owl is based on a book by an American novelist published in 1872.,CONTRADICTION
523,43459,"Boardwalk is a 1979 American drama film written by Stephen Verona and Leigh Chapman and directed by Verona . Janet Leigh ( born Jeanette Helen Morrison ; July 6 , 1927 -- October 3 , 2004 ) was an American actress , singer , dancer and author .",Janet Leigh was from America.,ENTAILMENT
524,18355,"Damon Albarn . His debut solo studio album Everyday Robots -- co-produced by XL Recordings CEO Richard Russell -- was released on 28 April 2014 and featured collaborations with Brian Eno , Natasha Khan and the Leytonstone City Pentecostal Mission Church Choir as well as sampling several rants by Lord Buckley . Everyday Robots is the debut solo studio album by British musician Damon Albarn , best known as the frontman of Blur and Gorillaz .",Damon Albarn had nothing to do with the album Everyday Robots.,CONTRADICTION
525,83855,"Kenneth Eric Church ( born May 3 , 1977 ) is an American country music singer and songwriter .",Eric Church is an American citizen.,ENTAILMENT
526,58846,Johnny Galecki . He is known for playing David Healy in the ABC sitcom Roseanne from 1992 -- 1997 and Dr. Leonard Hofstadter in the CBS sitcom The Big Bang Theory since 2007 .,Johnny Galecki has been in at least two French sitcoms.,NEUTRAL
527,195914,"Frozen (2013 film) . It ranks as the highest-grossing animated film of all time , the third-highest-grossing original film of all time , the ninth-highest-grossing film of all time , the highest-grossing film of 2013 , and the third-highest-grossing film in Japan .",Frozen ranks as the second-highest-grossing original film of all time.,CONTRADICTION
528,71246,"Appropriation (art) . The use of appropriation has played a significant role in the history of the arts ( literary , visual , musical and performing arts ) .",Appropriation (art) played a significant role in musical arts.,ENTAILMENT
529,71928,"Tenacious D is an American comedy rock duo that was formed in Los Angeles , California in 1994 .",Tenacious D is an award-winning comedy duo.,NEUTRAL
530,183149,"Tata Motors . Tata Motors is listed on the ( BSE ) Bombay Stock Exchange , where it is a constituent of the BSE SENSEX index , the National Stock Exchange of India , and the New York Stock Exchange .",Tata Motors is a sub-component of the National Stock Exchange of India.,NEUTRAL
531,63156,"Australia (2008 film) . It is the third-highest grossing Australian film of all time , behind Crocodile Dundee and Mad Max : Fury Road .",Australia (2008 film) is the highest grossing movie in 2008.,NEUTRAL
532,84948,"Deoxyribonucleic acid ( [ diˈɒksiˌraɪboʊnjʊˌkliːɪk , _ - ˌkleɪɪk ] DNA ) is a molecule that carries the genetic instructions used in the growth , development , functioning and reproduction of all known living organisms and many viruses . DNA and RNA are nucleic acids ; alongside proteins , lipids and complex carbohydrates ( polysaccharides ) , they are one of the four major types of macromolecules that are essential for all known forms of life . DNA (Kendrick Lamar song) . is a song by American rapper Kendrick Lamar , from his fourth studio album Damn , released on April 14 , 2017 . DNA is the debut studio album by British girl group Little Mix . `` DNA '' is a song recorded by British girl group Little Mix for their 2012 debut album of the same name .",DNA is exclusively a song.,CONTRADICTION
533,13449,"Beaverton, Oregon . The city center is 7 mi west of downtown Portland in the Tualatin River Valley .","Beaverton, Oregon's city center is seven miles west of downtown Washington.",NEUTRAL
534,93410,"The Bassoon King : My Life in Art , Faith , and Idiocy is a non-fiction book authored by American actor Rainn Wilson .","The Bassoon King's subtitle is My Life in Art, Faith, and Idiocy referring to Rain Wilson's experiences in film and religion.",NEUTRAL
535,52836,"John Deighton ( November 1830 -- May 23 , 1875 ) , generally known as `` Gassy Jack '' , was a Canadian bar owner who was born in Hull , England . Between 1862 and 1867 , he ran a bar called the Globe Saloon in New Westminster , British Columbia .",John Deighton worked in Maine.,NEUTRAL
536,126297,"Rhythm Nation . It has been covered by Pink , Crystal Kay , and Girls ' Generation and has also been performed on Glee , The X-Factor , and Britain 's Got Talent .",Rhythm Nation was performed on America's Got Talent.,NEUTRAL
537,24803,"Harris Jayaraj ( born 8 January 1975 ) is an Indian film composer from Chennai , Tamil Nadu .",Harris Jayaraj is from India.,ENTAILMENT
538,141189,"Tenacious D is an American comedy rock duo that was formed in Los Angeles , California in 1994 . Composed of lead vocalist and guitarist Jack Black and lead guitarist and vocalist Kyle Gass , the band has released three albums -- Tenacious D ( 2001 ) , The Pick of Destiny ( 2006 ) and Rize of the Fenix ( 2012 ) . The band first gained popularity in 1997 when they starred in their eponymous television series and began to support large rock acts . In 2001 , they released Tenacious D , their debut album featuring a full band . They released their newest album Rize of the Fenix on May 15 , 2012 .",Tenacious D ended in 1987.,CONTRADICTION
539,65017,"Aristotle . At seventeen or eighteen years of age , he joined Plato 's Academy in Athens and remained there until the age of thirty-seven ( c. 347 BC ) .",Aristotle never went to the Academy.,CONTRADICTION
540,132495,"Danger UXB is a 1979 British ITV television series set during the Second World War developed by John Hawkesworth and starring Anthony Andrews as Lieutenant Brian Ash , an officer in the Royal Engineers . The programme was titled and partly based on the memoirs of Major A. B. Hartley , M.B.E , RE , Unexploded Bomb - The Story of Bomb Disposal , with episodes written by Hawkesworth and four screenwriters . The series was filmed in 1978 in and around the Clapham , Streatham and Tooting areas of South London . The programme appeared on the US PBS as a segment of Masterpiece Theatre from 4 January -- 5 April 1981 . Euston Films is a British film and television production company .",Danger UXB is a work.,ENTAILMENT
541,218467,"Hanford Site . Besides the cleanup project , Hanford also hosts a commercial nuclear power plant , the Columbia Generating Station , and various centers for scientific research and development , such as the Pacific Northwest National Laboratory and the LIGO Hanford Observatory .",The Hanford Site hosts the Callaway Generating Station.,NEUTRAL
542,134344,"Joseph James Rogan ( born August 11 , 1967 ) is an American stand-up comedian , color commentator , television host , actor , podcast host , and retired martial artist . He developed an interest in martial arts as a teenager and learned karate , kickboxing , and taekwondo , in which he became a black belt and a four-time state champion and a U.S. Open champion . A fan of comedy since his youth , Rogan began a career in stand-up in August 1988 in the Boston area , developing a blue comedy act . After relocating to Los Angeles in 1994 , Rogan signed an exclusive developmental deal with Disney , appeared as an actor on the television sitcoms Hardball and NewsRadio , and worked in local comedy clubs . From 2001 , he has been the host of several television shows , including Fear Factor , The Man Show , and Joe Rogan Questions Everything .",Joe Rogan was a person.,ENTAILMENT
543,175921,"May Parker , commonly known as Aunt May is a fictional character appearing in American comic books published by Marvel Comics , commonly in association with the superhero Spider-man . Created by writer Stan Lee and artist Steve Ditko , the character made her first appearance in Amazing Fantasy # 15 ( August 1962 ) . The character has appeared in most other media adaptations of the comics , often playing a prominent role . Spider-Man is a fictional superhero appearing in American comic books published by Marvel Comics . Lee and Ditko conceived the character as an orphan being raised by his Aunt May and Uncle Ben , and as a teenager , having to deal with the normal struggles of adolescence in addition to those of a costumed crime-fighter .",Aunt May is a character that appeared in comics.,ENTAILMENT
544,10827,"Derek Hough . Since September 2007 , Hough has become known for his work on the ABC dance-competition series , Dancing with the Stars , on which he has won a record six seasons . As of 2014 , he has held a recurring acting role on ABC 's musical-drama , Nashville .",Derek Hough has worked with death.,NEUTRAL
545,159091,"Confederate war finance refers to the various means , fiscal and monetary , through which the Confederate States of America financed their war effort during the American Civil War . Guatemala . From the mid to late 19th century , Guatemala experienced chronic instability and civil strife . From 1960 to 1996 , Guatemala endured a bloody civil war fought between the US-backed government and leftist rebels , including genocidal massacres of the Maya population perpetrated by the military . Since a United Nations-negotiated peace accord , Guatemala has witnessed both economic growth and successful democratic elections , though it continues to struggle with high rates of poverty , crime , drug trade , and instability .",Guatemala has lived without war for its entire existence.,CONTRADICTION
546,146613,"Derek Hough . Since September 2007 , Hough has become known for his work on the ABC dance-competition series , Dancing with the Stars , on which he has won a record six seasons . As of 2014 , he has held a recurring acting role on ABC 's musical-drama , Nashville .",Derek Hough has worked with a J-pop singer.,NEUTRAL
547,29219,"English people . Their ethnonym is derived from the Angles , one of the Germanic peoples who migrated to Great Britain around the 5th century AD . Historically , the English population is descended from several peoples -- the earlier Britons ( or Brythons ) and the Germanic tribes that settled in Britain following the withdrawal of the Romans , including Angles , Saxons , Jutes and Frisians . Collectively known as the Anglo-Saxons , they founded what was to become England ( from the Old English Englaland ) along with the later Danes , Normans and other groups . Today many English people have recent forebears from other parts of the United Kingdom , while some are also descended from more recent immigrants from other European countries and from the Commonwealth .",English people are descended from the grass.,CONTRADICTION
548,96239,"University of Mississippi . About 55 percent of its undergraduates and 60 percent overall come from Mississippi , and 23 percent are minorities ; international students come from 90 nations .","23 percent of the University of Mississippi's students are minorities, with over 60 percent of the overall population coming from the state.",ENTAILMENT
549,208435,"Excuse My French is the debut studio album by American rapper French Montana . The album features guest appearances from Diddy , Nicki Minaj , Drake , Ace Hood , Lil Wayne , Birdman , The Weeknd , Rick Ross , 2 Chainz , Max B , Ne-Yo , Machine Gun Kelly , Raekwon , Scarface and Snoop Dogg , among others . Excuse My French (film) . Excuse My French ( La Moakhza ) is Salama 's third feature , a movie that stirred considerable controversy during its release in 2013 .",Excuse My French is only a single.,CONTRADICTION
550,191261,"Jean-Michel Basquiat ( [ ʒɑ̃ miʃɛl baskija ] ; December 22 , 1960 -- August 12 , 1988 ) was an American artist . He died of a heroin overdose at his art studio at age 27 .",Jean-Michel Basquiat died at age 29.,CONTRADICTION
551,183614,"Finding Dory . Directed by Andrew Stanton with co-direction by Angus MacLane , the screenplay was written by Stanton and Victoria Strouse .",Finding Dory was directed by someone who is based at anywhere except Pixar.,CONTRADICTION
552,23320,"The Bloods are a primarily , though not exclusively , African American street gang founded in Los Angeles , California .","The Bloods are a primarily, though not exclusively, African American street gang, with about 90% of members being Black.",NEUTRAL
553,132420,"Kesha . She has received several awards and nominations , including her win for MTV Europe Music Award for Best New Act in 2010 .",Kesha has only ever eaten hot dogs competitively for a living.,CONTRADICTION
554,67930,"Billboard Dad ( film ) is a 1998 American direct-to-video comedy film , directed by Alan Metter starring Mary-Kate and Ashley Olsen .",Billboard Dad stars Robin Wright.,NEUTRAL
555,193907,"Bea Arthur ( born Bernice Frankel ; May 13 , 1922 -- April 25 , 2009 ) was an American actress , comedian , singer , and animal rights activist .","Bea Arthur was born on May 10th, 1920.",CONTRADICTION
