cid,premise,hypothesis,label,Generated Entailment Hypothesis,Entailment Correct?,Entailment Adversarial?,Generated Neutral Hypothesis,Neutral Correct?,Neutral Adversarial,Generated Contradiction Hypothesis,Contradiction Correct?,Contradiction Adversarial
139873,"The Premier League Asia Trophy ( formerly the FA Premier League Asia Cup ) is a pre-season association football friendly tournament held biennial in Asia . The two-day competition was inaugurated in 2003 and is `` the only Premier League-affiliated competition '' to be hosted outside England . Five other sides have won the Premier League Asia Trophy : Bolton Wanderers in 2005 , Portsmouth in 2007 , Tottenham Hotspur in 2009 , Manchester City in 2013 , and Arsenal in 2015 . Hong Kong has hosted the tournament three times , more than any other city .",The Premier League Asia Trophy is held.,ENTAILMENT, The Premier League Asia Trophy is a pre-season friendly tournament held in Asia.,TRUE,FALSE,The Premier League Asia Trophy is an annual tournament.,FALSE,FALSE,The Premier League Asia Trophy is a competitive tournament held in Europe.,TRUE,FALSE
143573,"Ekta Kapoor . She has produced numerous soap opera , television series and movies .",Ekta Kapoor worked on an Australian soap opera that premiered in 2000.,NEUTRAL,"Ekta Kapoor is a producer of soap operas, television series, and movies.",TRUE,FALSE,Ekta Kapoor has only produced a few films in her career.,FALSE,FALSE,Ekta Kapoor is a male actor in the Indian film industry.,TRUE,FALSE
133294,"Aphrodite . In Homer 's Iliad , however , she is the daughter of Zeus and Dione . Dione ( [ daɪˈoʊni ] Διώνη , Diōnē ) was an ancient Greek goddess , an oracular Titaness primarily known from Book V of Homer 's Iliad , where she tends to the wounds suffered by her daughter Aphrodite .",Aphrodite's mother is a Titaness in Homer's Iliad.,NEUTRAL,Aphrodite is a goddess in Greek mythology.,TRUE,FALSE,Dione is a goddess of war in Greek mythology.,TRUE,FALSE,Aphrodite is a mortal hero in Greek mythology.,TRUE,FALSE
194451,Indiana Pacers . The Pacers were first established in 1967 as a member of the American Basketball Association ( ABA ) and became a member of the NBA in 1976 as a result of the ABA -- NBA merger .,The Indiana Pacers were first established in 1961.,CONTRADICTION,The Indiana Pacers are a professional basketball team that was established in 1967.,TRUE,FALSE,The Indiana Pacers were founded in 1976 as an expansion team in the NBA.,FALSE,FALSE,The Indiana Pacers are a professional football team that was established in 1967.,TRUE,FALSE
174887,"The Alfred P. Murrah Federal Building was a United States federal government complex located at 200 N.W. 5th Street in Downtown Oklahoma City , Oklahoma , United States .","The Alfred P. Murrah Federal Building was only located in Downtown Nevada City, Oklahoma.",NEUTRAL,"The Alfred P. Murrah Federal Building was a federal government complex located in Oklahoma City, Oklahoma.",TRUE,FALSE,The Alfred P. Murrah Federal Building was a private office building.,FALSE,FALSE,The Alfred P. Murrah Federal Building was a state government complex located in California.,TRUE,FALSE
147211,"`` Hot Right Now '' is a single by British drum and bass producer DJ Fresh , released as the second single from his third studio album , Nextlevelism .",Hot Right Now is a DJ Khalid single.,CONTRADICTION,"""Hot Right Now"" is a single by DJ Fresh.",TRUE,FALSE,"""Hot Right Now"" is a song from DJ Fresh's debut album.",FALSE,FALSE,"""Hot Right Now"" is a single by a rock band.",TRUE,FALSE
43563,"`` Birthday Song '' is a song by American hip hop recording artist 2 Chainz , released August 24 , 2012 as the second single from his debut studio album Based on a T.R.U. Story ( 2012 ) . The song , which features fellow American rapper Kanye West , was produced by Sonny Digital , West , BWheezy , Anthony Kilhoffer , Lifted and Mike Dean .",Birthday Song (2 Chainz song) was unable to get produced by Mike Dean.,CONTRADICTION,"""Birthday Song"" is a song by 2 Chainz featuring Kanye West.",TRUE,FALSE,"""Birthday Song"" is the lead single from 2 Chainz's debut album.",FALSE,FALSE,"""Birthday Song"" is a song by a pop artist.",TRUE,FALSE
70573,"Reign Over Me is a 2007 American drama film written and directed by Mike Binder , and produced by his brother Jack Binder .",Reign Over Me is a British film.,CONTRADICTION,Reign Over Me is a 2007 American drama film written and directed by Mike Binder.,TRUE,FALSE,Reign Over Me is a romantic comedy film released in 2010.,FALSE,FALSE,Reign Over Me is a 2007 horror film directed by Quentin Tarantino.,TRUE,FALSE
32174,"Aaron Burr . In 1804 , the last full year of his single term as vice president , Burr killed his political rival Alexander Hamilton in a famous duel . Burr was never tried for the illegal duel , and all charges against him were eventually dropped , but Hamilton 's death ended Burr 's political career .",Aaron Burr dueled a Secretary of State.,NEUTRAL,Aaron Burr killed Alexander Hamilton in a duel in 1804.,TRUE,FALSE,Aaron Burr was tried and convicted of murder for killing Alexander Hamilton.,FALSE,FALSE,Aaron Burr was a close friend and ally of Alexander Hamilton.,TRUE,FALSE
80764,"Scream (1996 film) . The film went on to financial and critical acclaim , earning $ 173 million worldwide , and became the highest-grossing slasher film in the US in unadjusted dollars . Scream marked a change in the genre as it cast already-established and successful actors , which was considered to have helped it find a wider audience , including a significant female viewership . Screams success spawned a series of sequels , though only Scream 2 , released in 1997 , achieved a level of commercial and critical success equal to the original film . Scream (Ozzy Osbourne album) . The album was commercially successful , reaching number 4 on the U.S. Billboard 200 chart and number 12 on the UK Albums Chart .",Some level of success is had by Scream.,ENTAILMENT,"The 1996 film Scream was a commercial and critical success, earning $173 million worldwide.",TRUE,FALSE,The 1996 film Scream was a box office bomb and received negative reviews.,TRUE,FALSE,The album Scream by Ozzy Osbourne was a critical failure and did not chart well.,FALSE,FALSE
20440,Bolton ( [ ˈbɒltən ] or locally [ - allˈbɜʏtn̩ ] ) is a town in Greater Manchester in North West England .,"Manchester United is based in Bolton, Greater Manchester, England.",CONTRADICTION,"Bolton is a town in Greater Manchester, North West England.",TRUE,FALSE,Bolton is a small village in rural England.,FALSE,FALSE,Bolton is a city in Southern England.,TRUE,FALSE
161901,"Alan Shepard . He was Chief of the Astronaut Office from November 1963 to July 1969 ( the approximate period of his grounding ) , and from June 1971 until his retirement from the United States Navy and NASA on August 1 , 1974 .",Alan Shepard was Chief of the Astronaut Office from November 1963 to July 1969.,ENTAILMENT,Alan Shepard was the Chief of the Astronaut Office from 1963 to 1969 and again from 1971 to 1974.,TRUE,FALSE,Alan Shepard retired from NASA in 1969 and did not return to the agency.,TRUE,FALSE,Alan Shepard was a scientist who worked on the Apollo program but was not an astronaut.,TRUE,FALSE
216587,Calcaneal spur . Calcaneal spurs are typically detected by a radiographic examination ( commonly referred to as an `` x-ray '' ) .,Calcaneal spurs are detected by an American imaging technique.,NEUTRAL,Calcaneal spurs are typically detected by a radiographic examination (x-ray).,TRUE,FALSE,Calcaneal spurs are typically detected by a blood test.,FALSE,FALSE,Calcaneal spurs are typically detected by a physical examination.,TRUE,FALSE
134314,One True Thing is a 1998 American drama film directed by Carl Franklin .,One True Thing is a German film.,CONTRADICTION,One True Thing is a 1998 American drama film directed by Carl Franklin.,FALSE,FALSE,One True Thing is a 2000 film directed by Carl Franklin.,FALSE,FALSE,One True Thing is a 1998 comedy film directed by a different director.,TRUE,FALSE
87195,"The Soyuz ( Союз , meaning `` union '' , GRAU index 11A511 ) was a Soviet expendable carrier rocket designed in the 1960s by OKB-1 and manufactured by State Aviation Plant No. 1 in Kuybyshev , Soviet Union . Starting in 1973 , the original Soyuz rocket was gradually superseded by the Soyuz-U derivative type , which became the world 's most prolific launcher , flying hundreds of missions over 43 years until its retirement scheduled for 2016 . Soyuz ( Союз , meaning `` union '' , GRAU index 11A511 ) is a family of expendable launch systems developed by OKB-1 , and manufactured by Progress State Research and Production Rocket Space Center in Samara , Russia . Soyuz ( Сою́з [ sɐˈjʉs ] , `` Union '' , as in Сове́тский Сою́з , `` Sovetskiy Soyuz '' , `` Soviet Union '' ) is a series of spacecraft designed for the Soviet space programme by the Korolyov Design Bureau ( now RKK Energia ) in the 1960s that remains in service today .",Soyuz is still in existence.,ENTAILMENT,"The Soyuz is a family of expendable launch systems developed by OKB-1 and manufactured by Progress State Research and Production Rocket Space Center in Samara, Russia.",TRUE,FALSE,The Soyuz spacecraft was designed for the American space program in the 1970s.,FALSE,FALSE,The Soyuz is a reusable launch system developed by NASA in the United States.,TRUE,FALSE
61709,"Hollow Man . A direct-to-video stand-alone sequel called Hollow Man 2 starring Christian Slater and Peter Facinelli was released in 2006 . Hollow Man 2 is a 2006 American science fiction horror film directed by Claudio Fäh and starring Peter Facinelli , Laura Regan and Christian Slater . It was released direct-to-video on May 23 , 2006 .",Hollow Man has a direct-to-video sequel called Hollow Man 2.,ENTAILMENT,Hollow Man 2 is a direct-to-video sequel to the original Hollow Man film.,TRUE,FALSE,Hollow Man 2 was released in 2005.,FALSE,FALSE,Hollow Man 2 is a theatrical sequel to the original Hollow Man film.,TRUE,FALSE
111958,"Hundred Years' War . Historians commonly divide the war into three phases separated by truces : the Edwardian Era War ( 1337 -- 1360 ) ; the Caroline War ( 1369 -- 1389 ) ; and the Lancastrian War ( 1415 -- 1453 ) . Joan of Arc ( Jeanne d'Arc , [ ʒan daʁk ] ; 6 January c. 1412 -- 30 May 1431 ) , nicknamed `` The Maid of Orléans '' ( La Pucelle d'Orléans ) , is considered a heroine of France for her role during the Lancastrian phase of the Hundred Years ' War and was canonized as a Roman Catholic saint .",The Hundred Years' War includes the Lancastrian War which Joan of Arc fought in.,NEUTRAL,"The Hundred Years' War can be divided into three phases: the Edwardian Era War, the Caroline War, and the Lancastrian War.",TRUE,FALSE, Joan of Arc was a queen of England during the Hundred Years' War.,FALSE,FALSE,"The Hundred Years' War was a single, continuous conflict that lasted for 116 years.",TRUE,FALSE
87421,"Mount Hood , called Wy'east by the Multnomah tribe , is a potentially active stratovolcano in the Cascade Volcanic Arc of northern Oregon . It is the highest point in Oregon and the fourth highest in the Cascade Range .",Mount Hood is the fourth highest point in the Cascades.,NEUTRAL,Mount Hood is a stratovolcano in the Cascade Volcanic Arc of northern Oregon.,TRUE,FALSE,Mount Hood is the highest point in the contiguous United States.,FALSE,FALSE,Mount Hood is a dormant volcano located in southern California.,TRUE,FALSE
220292,Bullitt is a 1968 American drama -- thriller film directed by Peter Yates and produced by Philip D'Antoni .,Bullitt is an American drama and thriller from Dreamworks.,NEUTRAL,Bullitt is a 1968 American drama-thriller film directed by Peter Yates.,TRUE,FALSE,Bullitt is a film based on a novel of the same name.,TRUE,FALSE,Bullitt is a 1970s comedy film directed by a different director.,FALSE,FALSE
189885,"Augustus Prew . Prew was born in Westminster , London , England and is the son of Wendy Dagworthy , a fashion designer , and Jonathan W. Prew , a photographer .","Augustus Prew was born in Westminster, London.",ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
148234,"Shadowhunters . In March 2016 , it was announced that the series had been renewed for a second season of 20 episodes , which premiered on January 2 , 2017 . In April 2017 , it was announced that the series had been renewed for a third season of 20 episodes .",The second season of Shadowhunters did not have 20 episodes.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
39121,"The Town of Watertown is a city in Middlesex County , Massachusetts , United States . It is part of the Greater Boston area .","Watertown, Massachusetts is outside of any named county.",CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
28332,"ASAP Rocky . Rocky has also directed music videos for himself , Danny Brown and other A$ AP Mob members .",Other A$AP Mob members have had their music videos directed by ASAP Rocky.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
112423,"Tenacious D . Composed of lead vocalist and guitarist Jack Black and lead guitarist and vocalist Kyle Gass , the band has released three albums -- Tenacious D ( 2001 ) , The Pick of Destiny ( 2006 ) and Rize of the Fenix ( 2012 ) .",Tenacious D is made up of two Canadians.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
120866,"Jefferson Davis . Davis was born in Kentucky to a moderately prosperous farmer , and grew up on his older brother Joseph 's large cotton plantations in Mississippi and Louisiana . Before the war , he operated a large cotton plantation in Mississippi but never owned more than 74 slaves .",Jefferson Davis grew up on cotton plantations in the United States.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
106325,"Babur ( [ بابر , lit = Tiger , translit = Bābur ] 14 February 148326 December 1530 ) , born Ẓahīr-ud-Dīn Muḥammad ( [ ظهیرالدین محمد , translit = Ẓahīr ad-Dīn Muḥammad ] ) , was a conqueror from Central Asia who , following a series of setbacks , finally succeeded in laying the basis for the Mughal dynasty in the Indian subcontinent and became the first Mughal emperor .",Babur was born in Japan.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
212055,"A pet or companion animal is an animal kept primarily for a person 's company , protection , and/or entertainment rather than as a working animal , sport animal , livestock , or laboratory animal . Walking a dog can supply both the human and pet with exercise , fresh air , and social interaction .",Social interaction can be supplied by a Pet.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
195227,"Kevin Bacon . His notable films include musical-drama film Footloose ( 1984 ) , the controversial historical conspiracy legal thriller JFK ( 1991 ) , the legal drama A Few Good Men ( 1992 ) , the historical docudrama Apollo 13 ( 1995 ) , and the mystery drama Mystic River ( 2003 ) . The Prestige is a 2006 British-American mystery thriller film directed by Christopher Nolan , from a screenplay adapted by Nolan and his brother Jonathan from Christopher Priest 's 1995 World Fantasy Award-winning novel of the same name .",Kevin Bacon was in a film directed by Christopher Nolan.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
201386,Varsity Blues (film) . The film drew a domestic box office gross of $ 52 million against its estimated $ 16 million budget despite mixed critical reviews .,Varsity Blues (film) has over 16 million viewers.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
151128,Quay (film) . The film premiered at the Film Forum theatre in New York City on 19 August 2015 .,Quay premiered in 2017.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
139493,"Heath Ledger . Posthumously he shared the 2007 Independent Spirit Robert Altman Award with the rest of the ensemble cast , the director , and the casting director for the film I 'm Not There , which was inspired by the life and songs of American singer-songwriter Bob Dylan .",Heath Ledger was in a group of actors in I'm Not There.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
158012,"The Incredibles 2 is an upcoming 2018 American 3D computer-animated superhero film , and is the sequel to The Incredibles ( 2004 ) . It is in production by Pixar Animation Studios , and will be released by Walt Disney Pictures . It is being written and directed by Brad Bird , the writer and director of the first film . The movie is scheduled to be released on June 15 , 2018 and will be given an IMAX release .",The Incredibles 2 is not a movie.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
122252,"Mirny was a 20-gun sloop-of-war of the Imperial Russian Navy , the second ship of the First Russian Antarctic Expedition in 1819 -- 1821 , during which Faddey Bellingshausen ( commander of the lead ship Vostok ) and Mikhail Lazarev ( commanding Mirny ) circumnavigated the globe , discovered the continent of Antarctica and twice circumnavigated it , and discovered a number of islands and archipelagos in the Southern Ocean and the Pacific .",The Mirny (sloop-of-war) was in expedition.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
121362,"Pearl is a fictional character from the 2013 animated series Steven Universe , created by Rebecca Sugar . She is a `` Gem '' , a fictional alien being that exists as a magical gemstone projecting a holographic body . Steven Universe . It is the coming-of-age story of a young boy named Steven Universe , who lives in the fictional town of Beach City with the `` Crystal Gems '' -- Pearl , Garnet , and Amethyst , three magical humanoid aliens .",Pearl (Steven Universe) projects a body.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
147246,Maximum Overdrive is a 1986 American science fiction action horror comedy film written and directed by Stephen King .,Maximum Overdrive is a 1986 military campaign.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
113188,"Creedence Clearwater Revival , often informally abbreviated to Creedence or CCR , was an American rock band active in the late 1960s and early 1970s .",Creedence Clearwater Revival was not informally abbreviated to CCR.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
2076,"Brown University . Brown 's main campus is located in the College Hill Historic District in the city of Providence , the third largest city in New England .",Brown University's main campus is located in the third richest city in New England.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
157183,"Juventus F.C. . The club is the second oldest of its kind still active in the country after Genoa 's football section ( 1893 ) , has traditionally worn a black and white striped home kit since 1903 and has played its home matches in several grounds , being the latest the 41,507-capacity Juventus Stadium .",Juventus F.C. has long worn a black-and-white-striped home uniform.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
219708,"Corsica . The island formed a single department until it was split in 1975 into two departments : Haute-Corse ( Upper Corsica ) and Corse-du-Sud ( Southern Corsica ) , with its regional capital in Ajaccio , the prefecture city of Corse-du-Sud . Bastia , the prefecture city of Haute-Corse , is the second-largest settlement in Corsica .",Corsica contains a city.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
139407,"Wildfang . The company was founded in 2010 by Emma Mcilroy and Julia Parsley , who previously worked at Nike , Inc. in Portland , Oregon .",Wildfang was founded in 2000.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
171521,"Fringe is an American science fiction television series created by J. J. Abrams , Alex Kurtzman , and Roberto Orci . It premiered on the Fox Broadcasting network on September 9 , 2008 , and concluded on January 18 , 2013 , after five seasons and 100 episodes .",The television series Fringe was created by the Fox Broadcasting Company.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
90664,"Matthew Gray Gubler ( born March 9 , 1980 ) is an American actor , director , fashion model and painter . He is best known for his role as criminal profiler Dr. Spencer Reid in the CBS television show Criminal Minds ( 2005 -- present ) , of which he has also directed ten episodes .",Matthew Gray Gubler is a public enemy of the United States of America.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
59410,"Manchester by the Sea (film) . The film premiered at the Sundance Film Festival on January 23 , 2016 and was soon picked up by Amazon Studios for distribution .",Manchester by the Sea is distributed by Paramount Studios,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
181204,"Southpaw is a 2015 American sports drama film directed by Antoine Fuqua , written by Kurt Sutter and starring Jake Gyllenhaal , Forest Whitaker and Rachel McAdams .",Southpaw is a movie created and released in the United States.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
68327,"Josh Hutcherson . His first film role was in Miracle Dogs ( 2003 ) on Animal Planet , followed by a motion-capture performance in The Polar Express ( 2004 ) and a voice-acting role in Howl 's Moving Castle ( 2005 ) . Hutcherson 's other early film appearances include Little Manhattan , Zathura ( both 2005 ) , RV ( 2006 ) , Bridge to Terabithia ( 2007 ) , Journey to the Center of the Earth ( 2008 ) , and The Kids Are All Right ( 2010 ) . In 2011 , he landed the leading role of Peeta Mellark in the box office record-setting film series The Hunger Games , released annually from 2012 to 2015 , for which he won three MTV Movie Awards and a People 's Choice Award . During the same period he also played a lead role in Journey 2 : The Mysterious Island ( 2012 ) and a voice role in the animated film Epic ( 2013 ) . He has served as an executive producer in Detention ( 2011 ) , The Forger ( 2012 ) and Escobar : Paradise Lost ( 2015 ) , while also playing a lead role in each film .",Josh Hutcherson wasn't in a lead role in films.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
10147,"Janelle Monáe Robinson ( born December 1 , 1985 ) ( [ dʒəˈnɛl_moʊˈneɪ ] ) is an American singer , songwriter , actress , and model signed to her own imprint , Wondaland Arts Society , and Atlantic Records .",Janelle Monáe is an American.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
104857,"A monster is any creature , usually found in legends or horror fiction , that is often hideous and may produce fear or physical harm by its appearance or its actions .",A monster may produce emotions.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
138910,"Yugoslavia ( Jugoslavija / Југославија , Jugoslavija , Југославија ) was a country in Southeast Europe during most of the 20th century . It came into existence after World War I in 1918 under the name of the Kingdom of Serbs , Croats and Slovenes by the merger of the provisional State of Slovenes , Croats and Serbs ( itself formed from territories of the former Austro-Hungarian Empire ) with the formerly independent Kingdom of Serbia . Yugoslavia was renamed the Federal People 's Republic of Yugoslavia in 1946 , when a communist government was established . In 1963 , the country was renamed again as the Socialist Federal Republic of Yugoslavia ( SFRY ) . After an economic and political crisis in the 1980s and the rise of nationalism , Yugoslavia broke up along its republics ' borders , at first into five countries , leading to the Yugoslav Wars .",Yugoslavia existed.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
5652,"Anne Boleyn . ( 1501 -- 19 May 1536 ) was Queen of England from 1533 to 1536 as the second wife of King Henry VIII , and Marquess of Pembroke in her own right . Anne returned to England in early 1522 , to marry her Irish cousin James Butler , 9th Earl of Ormond ; the marriage plans were broken up by Cardinal Wolsey , and instead she secured a post at court as maid of honour to Henry VIII 's wife , Catherine of Aragon . Early in 1523 Anne was secretly betrothed to Henry Percy , son of the 5th Earl of Northumberland , but the betrothal was broken by Cardinal Wolsey in January 1524 and Anne was sent back home to Hever Castle . In February/March 1526 , Henry VIII began his pursuit of Anne . Anne was crowned Queen of England on 1 June 1533 .",Anne Boleyn lived in England in 1522.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
188965,"William Sebastian Cohen ( born August 28 , 1940 ) is an American politician and author from the U.S. state of Maine .",William Cohen is from a city.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
173609,"Hair (musical) . A Broadway revival opened in 2009 , earning strong reviews and winning the Tony Award and Drama Desk Award for best revival of a musical .",After its revival in 2009 Hair (musical) won a Tony.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
187388,Rob McElhenney . He is best known for playing Mac on the FX/FXX comedy series It 's Always Sunny in Philadelphia .,Rob McElhenney plays Mac on a TBS horror series.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
88875,"Luis Alfonso Rodríguez López-Cepero , more commonly known by his stage name Luis Fonsi , ( born April 15 , 1978 ) is a Puerto Rican singer , songwriter and actor .",Luis Fonsi's husband is Luis Alfonso Rodríguez López-Cepero.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
211771,"Brick is a 2005 American neo-noir mystery film written and directed by Rian Johnson in his directorial debut , starring Joseph Gordon-Levitt .",Rian Johnson wrote Brick (film).,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
8552,"Heath Ledger . Posthumously he shared the 2007 Independent Spirit Robert Altman Award with the rest of the ensemble cast , the director , and the casting director for the film I 'm Not There , which was inspired by the life and songs of American singer-songwriter Bob Dylan .",Heath Ledger was in I'm Not There.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
13515,"Petyr Baelish , nicknamed Littlefinger , is a fictional character created by American author George R. R. Martin . He is a prominent non-point of view character in Martin 's award-winning A Song of Ice and Fire series , and a main character in HBO 's adaptation of the series , Game of Thrones , where he is portrayed by Aidan Gillen . Songs of Stars and Shadows is the second short story collection by author George R.R. Martin .",Petyr Baelish is created by an American author George R.R. Martin.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
124341,"Half Girlfriend (film) . Principal photography commenced in June 2016 and filming locations include Delhi , Mumbai , Patna , Dumraon , Varanasi , New York City and Cape Town .",Half Girlfriend's principal photography began in 2016.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
204442,"Audioslave . The four-piece band consisted of Soundgarden lead singer/rhythm guitarist Chris Cornell , and Rage Against the Machine members Tom Morello ( lead guitar ) , Tim Commerford ( bass/backing vocals ) , and Brad Wilk ( drums ) . Rage is a German heavy metal band , formed in 1984 by Peter `` Peavy '' Wagner .",Rage was co-founded by Brad Wilk.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
80328,Edward Cullen ( né Edward Anthony Masen ) is a fictional character in Stephenie Meyer 's Twilight series .,Edward Cullen was created by J.K. Rowling.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
135802,"Linkin Park . The band has collaborated with several other artists , including rapper Jay Z in their mashup EP Collision Course , and many others on the remix albums Reanimation and Recharged . Reanimation is the first remix album by American rock band Linkin Park as a follow-up to their first studio album , Hybrid Theory , and released on July 30 , 2002 .",Linkin Park made Reanimation,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
60684,"Lincoln Memorial . It is located on the western end of the National Mall in Washington , D.C. , across from the Washington Monument . Washington Monument . Located almost due east of the Reflecting Pool and the Lincoln Memorial , the monument , made of marble , granite , and bluestone gneiss , is both the world 's tallest stone structure and the world 's tallest obelisk , standing 554 ft tall according to the National Geodetic Survey ( measured 2013 -- 14 ) or 555 ft tall according to the National Park Service ( measured 1884 ) .",The Washington Monument is west of the Lincoln Memorial.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
128322,"José Ferrer . In 1947 , Ferrer won the Tony Award for his theatrical performance of Cyrano de Bergerac , and in 1952 , he won the Distinguished Dramatic Actor Award for The Shrike , and also the Outstanding Director Award for directing the plays The Shrike , The Fourposter , and Stalag 17 .",José Ferrer won a Tony Award.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
36333,"Underdog (film) . Directed by Frederik Du Chau and written by Joe Piscatella , Adam Rifkin , and Craig A. Williams , the film stars Jim Belushi , Peter Dinklage , John Slattery , and Patrick Warburton with the voice talents of Jason Lee , Amy Adams , and Brad Garrett .",Underdog was directed by a Belgian film director.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
80984,Clueless (film) . The film was followed by a spin-off television sitcom and series of books .,Clueless (film) was followed by one young adult novel.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
204557,"Air commodore ( abbreviated as Air Cdre in the RAF , IAF and PAF ; AIRCDRE in the RNZAF and RAAF ) is a one-star rank and the most junior general rank of the air-officer which originated in and continues to be used by the Royal Air Force . Commodore ( Cmdre ) is the lowest flag officer rank in the Royal Canadian Navy of the Canadian Forces . Commodore (United States) . Today , it is no longer a rank , but it continues to be used as an honorary title within the U.S. Navy and the U.S. Coast Guard for those senior captains ( pay grade O-6 ) in command of operational organizations composed of multiple independent subordinate naval units ( e.g. , multiple independent ships or aviation squadrons ) . Commodore is a naval rank used in many navies that is superior to a navy captain , but below a rear admiral . An officer of one-star rank is a senior commander in many of the armed services holding a rank described by the NATO code of OF-6 .",Commodore is only a land rank.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
204305,"The Latvian Soviet Socialist Republic ( Latvian SSR ; Latvijas Padomju Sociālistiskā Republika Латвийская Советская Социалистическая Республика , Latviyskaya Sovetskaya Sotsialisticheskaya Respublika ) , also known as Soviet Latvia or Latvia , was a republic of the Soviet Union .",The Latvian Soviet Socialist Republic was a republic of the Union of Soviet Socialist Republics.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
107605,Chris Eubank Jr. . He is the son of former two-weight world boxing champion Chris Eubank .,Chris Eubank Jr. was an only child.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
201439,Ajax ( also AJAX ; [ ˈeɪdʒæks ] short for `` asynchronous JavaScript and XML '' ) is a set of Web development techniques using many Web technologies on the client side to create asynchronous Web applications .,Web applications generate dynamic web pages.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
