ID,CID,PREMISE,HYPOTHESIS,ALTERNATIVE HYPOTHESIS (only if you're not using the original one),LABEL,NEW HYPOTHESIS,NEW LABEL,CHANGE TYPE,BASE MODEL,LARGE1 MODEL,LARGE2 MODEL,DIFFICULTY SCORE
70,203996,Glee.com . The site was launched in February 2007 by Community Connect Inc. .,The website Glee.com was first launched in 2010.,,CONTRADICTION,"14 years before 2024, a website called Glee.com was launched",ENTAILMENT,math,,,,
71,154698,"Damon Albarn . His debut solo studio album Everyday Robots -- co-produced by XL Recordings CEO Richard Russell -- was released on 28 April 2014 and featured collaborations with Brian Eno , Natasha Khan and the Leytonstone City Pentecostal Mission Church Choir as well as sampling several rants by Lord Buckley .",Damon Albarn married Brian Eno.,,NEUTRAL,,,,,,,
72,168545,"Rick Yune . He was part of the main cast of the Netflix original series Marco Polo until the series was cancelled on December 12 , 2016 .",Rick Yune was on an HBO show.,,NEUTRAL,"
Among the HBO TV series, there is at least one in which Rick Yune portrayed a character",ENTAILMENT,rephrasing,,,,
73,7758,"Ragtime -- also spelled rag-time or rag time -- is a musical style that enjoyed its peak popularity between 1895 and 1918 . Ragtime is a 1981 American drama film , directed by Miloš Forman , based on 1975 historical novel Ragtime by E. L. Doctorow . Ragtime is a novel by E. L. Doctorow , published in 1975 .",Ragtime was released in 1965.,,CONTRADICTION,Ragtime was released 59 years before 2024,ENTAILMENT,math,,,,
74,173510,Sancho Panza [ ˈsantʃo ˈpanθa ] is a fictional character in the novel Don Quixote written by Spanish author Don Miguel de Cervantes Saavedra in 1605 .,Sancho Panza is a character in Estonia.,,NEUTRAL,,,,,,,
75,189437,"Yandex ( [ ` yʌndɛks ] Яндекс ) is a Russian multinational technology company specializing in Internet-related services and products . The web site also operates in Belarus , Kazakhstan , Ukraine and Turkey .",Yandex functions in Turkey.,,ENTAILMENT,"In a list of websites that don't operate in Turkey, the name Yandex does not appear",NEUTRAL,"listing, negation",,,,
76,225288,"Michaela Suzanne Watkins ( born December 14 , 1971 ) is an American actress and comedian . She is best known for starring on the Hulu series Casual and on the short-lived ABC sitcom Trophy Wife , as well as a cast member on Saturday Night Live from 2008 to 2009 .","Michaela Watkins died on December 14, 1971.",,CONTRADICTION,"At some point within the time interval bridging the conclusion of December 13, 1971, and the commencement of December 15, 1971, Michaela Watkins passed away.",NEUTRAL,math,,,,
77,69399,The Fame . The Fame became the fifth best-selling album of 2009 . It has sold 4.7 million copies in the United States as of April 2016 and is the seventh best-selling digital album in history .,The Fame is the seventh best-selling studio album.,,NEUTRAL,"In a ranking of studio albums by sales, The Fame secures the seventh position in history.",ENTAILMENT,ranking,,,,
78,182042,The Fly is a 1986 American science fiction horror film directed and co-written by David Cronenberg .,The Fly is a film from the United States.,,ENTAILMENT,The Fly is only one of the movies produced in the USA,NEUTRAL,exhaustification,,,,
79,205741,"First Motion Picture Unit . It produced more than 400 propaganda and training films , which were notable for being informative as well as entertaining .",First Motion Picture Unit produced more than 400 American films.,,NEUTRAL,"Among the movies from the USA, over 400 were produced by the First Motion Picture Unit.",ENTAILMENT,rephrasing,,,,
80,177974,"Trick-or-treating . Children in costumes travel from house to house asking for treats such as candy ( or , in some cultures , money ) with the phrase `` Trick or treat '' .","In some cultures, money is given away instead of candy when Trick-or-Treating.",,ENTAILMENT,"Among all the people involved in the practice known as Trick or Treating, there are some who, due to cultural reasons, don't give candy and prefer to give money instead.",NEUTRAL,rephrasing,,,,
81,119207,"Bhimrao Ramji Ambedkar ( 14 April 1891 -- 6 December 1956 ) , popularly known as Baba Saheb , was an Indian jurist , economist , politician and social reformer who inspired the Dalit Buddhist Movement and campaigned against social discrimination against Untouchables ( Dalits ) , while also supporting the rights of women and labour .",B. R. Ambedkar was not in The Sound of Music.,,NEUTRAL,"Among the people who were not in The Sound of Music, there is one named B. R. Ambedkar",ENTAILMENT,rephrasing,,,,
82,52836,"John Deighton ( November 1830 -- May 23 , 1875 ) , generally known as `` Gassy Jack '' , was a Canadian bar owner who was born in Hull , England . Between 1862 and 1867 , he ran a bar called the Globe Saloon in New Westminster , British Columbia .",John Deighton worked in Maine.,,NEUTRAL,"Among the populace employed within the confines of Maine, there exists an individual distinguished by the surname John and the family name Deighton",ENTAILMENT,rephrasing,,,,
83,56574,"Jack Dylan Grazer ( born September 3 , 2003 ) is an American child actor and was born in Los Angeles , California to parents Angela Lafever and Gavin Grazer .",Jack Dylan Grazer's parents are Princess Oriana and Fox Mulder.,,CONTRADICTION,"Jack Dylan Grazer's lineage traces back to the mother, namely Princess Oriana, and the father, namely Fox Mulder",NEUTRAL,family,,,,
84,178893,"Dawood Ibrahim ( Marathi : दाऊद इब्राहीम कासकर , born Dawood Ibrahim Kaskar 26 December 1955 ) , known as Dawood Bhai or simply Bhai is a gangster and terrorist originally from Dongri in Mumbai , India . He heads the Indian organised crime syndicate D-Company founded in Mumbai . He is currently on the wanted list of Interpol for cheating , criminal conspiracy and running an organised crime syndicate . He was number three on the The World 's 10 Most Wanted .",Dawood Ibrahim is a person.,,ENTAILMENT,"
If we consider all non-humans, Dawood Ibrahim is not among them",CONTRADICTION,"reasoning, negation",,,,
85,119530,"James Marshall `` Jimi '' Hendrix ( born Johnny Allen Hendrix ; November 27 , 1942 -- September 18 , 1970 ) was an American rock guitarist , singer , and songwriter . Although his mainstream career spanned only four years , he is widely regarded as one of the most influential electric guitarists in the history of popular music , and one of the most celebrated musicians of the 20th century . In 1961 , he enlisted in the U.S. Army and trained as a paratrooper in the 101st Airborne Division ; he was granted an honorable discharge the following year .",Jimi Hendrix was an amateur parachutist.,,NEUTRAL,"At one point there was, among parachutists, an amateur named Jimi Hendrix",ENTAILMENT,rephrasing,,,,
86,21933,"Team Fortress 2 ( TF2 ) is a team-based multiplayer first-person shooter video game developed and published by Valve Corporation . It was released as part of the video game bundle The Orange Box in October 2007 for Microsoft Windows and the Xbox 360 . A PlayStation 3 version followed in December 2007 . Team Fortress 2 received critical acclaim for its art direction , gameplay , humor , and use of character in a multiplayer-only game .",Team Fortress 2 is incapable of being a video game.,Team Fortress 2 was released in October 2014,CONTRADICTION,"Team Fortress 2 was released in October, 10 years before 2024",ENTAILMENT,math,,,,
87,57719,Bonaire . It is one of the three BES islands in the Caribbean ; the other two BES islands are Sint Eustatius and Saba .,Bonaire is one of the three BES islands in the Caribbean as of 2005.,,NEUTRAL,"
As of 2005, Bonaire has been one among the three islands located in the Caribbean, known as the BES islands.",ENTAILMENT,rephrasing,,,,
88,165711,"American Idol (season 8) . Judges Simon Cowell , Paula Abdul , and Randy Jackson continued to judge the show 's contestants , along with Ryan Seacrest as host .",American Idol (season 8) had Simon Cowell as a judge for the eighth year in a row.,,NEUTRAL,"
The number of years in a row that Simon Cowell had been a judge on the show American Idol is the same as the number of the show's season 8.",ENTAILMENT,math,,,,
89,187554,"Matthew Allard de Vere Drummond ( born Matthew Allard Robert Vaughn ; 7 March 1971 ) is an English film producer , director , and screenwriter .",Matthew Vaughn is vegan.,,NEUTRAL,"In a list of people that excludes all vegans, there is no individual named Matthew Vaughn.",CONTRADICTION,"listing, negation",,,,
90,225273,"Brian Russell De Palma ( born September 11 , 1940 ) is an American film director and screenwriter .",Brian De Palma was born in January 1940.,,CONTRADICTION,"Brian De Palma was born in the year 1940, within the timeframe spanning from the conclusion of December to the onset of February",ENTAILMENT,rephrasing,,,,
91,155555,"Tiber Oil Field . The deepwater field ( defined as water depth 1300 to , ) was discovered in September 2009 and it is operated by BP .","Tiber Oil Field was discovered on September 7, 2009.",,NEUTRAL,"one of the things that happened on September 7, 2009 is the discovery of Tiber Oil Field",ENTAILMENT,rephrasing,,,,
92,108203,"Human trafficking is the trade of humans , most commonly for the purpose of forced labour , sexual slavery , or commercial sexual exploitation for the trafficker or others . Human trafficking is the trade of humans that can occur internationally or within a nation , often with a goal of sexual slavery , forced labor , commercial sexual exploitation or the removal of organs .",Private sexual oppression is a reason for human trafficking.,,NEUTRAL,One of the contributing factors to the existence of human trafficking is clandestine sexual subjugation.,ENTAILMENT,rephrasing,,,,
93,174629,"The X-Files . The series revolves around Federal Bureau of Investigation ( FBI ) special agents Fox Mulder ( David Duchovny ) and Dana Scully ( Gillian Anderson ) who investigate X-Files : marginalized , unsolved cases involving paranormal phenomena . New main characters were introduced : FBI agents John Doggett ( Robert Patrick ) and Monica Reyes ( Annabeth Gish ) . The X-Files (film) . Five main characters from the television series appear in the film : David Duchovny , Gillian Anderson , Mitch Pileggi , John Neville , and William B. Davis reprise their respective roles as FBI agents Fox Mulder and Dana Scully , FBI Assistant Director Walter Skinner , Well-Manicured Man , and the Cigarette-Smoking Man .",The X-Files starred a vegetarian actress.,,NEUTRAL,There is a female individual who starred in The X-Files and is not among the non-vegetarian actors.,ENTAILMENT,rephrasing,,,,
94,165891,"Alice Cooper ( born Vincent Damon Furnier ; February 4 , 1948 ) is an American singer , songwriter , and actor whose career spans over five decades . Alice Cooper was an American rock band formed in Phoenix , Arizona in 1964 .","Alice Cooper graduated college on February 4th, 1948.",,CONTRADICTION,"
Among the individuals who graduated from college on February 4th, 1948, there is one named Alice Cooper.",NEUTRAL,rephrasing,,,,
95,228077,"Caleb McLaughlin ( born October 13 , 2001 ) is an American actor .",Caleb McLaughlin was named on the day 13th.,,NEUTRAL,"Among the individuals who were given a name on the day 13th, there is one by the name of Caleb McLaughlin",ENTAILMENT,rephrasing,,,,
96,7202,"Duane Lee `` Dog '' Chapman I. ( born February 2 , 1953 ) is an American bounty hunter and a former bail bondsman .",Duane Chapman is American.,Duane Chapman was born in 1953,ENTAILMENT,Duane Chapman is turning 72 in 2025,CONTRADICTION,math,,,,
97,30333,"Danger UXB is a 1979 British ITV television series set during the Second World War developed by John Hawkesworth and starring Anthony Andrews as Lieutenant Brian Ash , an officer in the Royal Engineers . The series was filmed in 1978 in and around the Clapham , Streatham and Tooting areas of South London . The programme appeared on the US PBS as a segment of Masterpiece Theatre from 4 January -- 5 April 1981 . Euston Films is a British film and television production company .",Danger UXB is from 1981.,,CONTRADICTION,Danger UXB came out 43 years before 2024,ENTAILMENT,math,,,,
98,90529,"George Harrison . Harrison 's first marriage , to model Pattie Boyd in 1966 , ended in divorce in 1977 . The following year he married Olivia Harrison ( née Arias ) , with whom he had one son , Dhani .","George Harrison's first marriage started in January, 1966.",,NEUTRAL,George Harrison walked down the aisle for the first time in January 1966,ENTAILMENT,rephrasing,,,,
99,29143,"Pakistan . Pakistan has a semi-industrialised economy with a well-integrated agriculture sector , and a growing services sector .",Pakistan's economy is fully industrialized.,,CONTRADICTION,,,,,,,
100,29552,"Designated Survivor is an American political drama television series created by David Guggenheim , starring Kiefer Sutherland , airing on ABC .",Designated Survivor (TV series) made millions in profit for David Guggenheim.,,NEUTRAL,"among the series that accrued millions in profit for their creator, there is one titled Designated Survivor, whose creator is David Guggenheim",ENTAILMENT,rephrasing,,,,
101,192839,"Ian Brennan ( born April 23 , 1978 ) is a television writer , actor , producer and director .",1978 is Ian Brennan's year of birth.,,ENTAILMENT,Ian Brennan turned 46 in 2024,CONTRADICTION,math,,,,
102,228328,"Island Records . It was founded by Chris Blackwell , Graeme Goodall and Leslie Kong in Jamaica in 1959 .",Island Records was reviewed by Graeme Goodall.,,NEUTRAL,"Among the people who did not review Island Records, there is none named Graeme Goodall",CONTRADICTION,"rephrasing, negation",,,,
103,90666,"Star Trek : Discovery is an upcoming American television series created by Bryan Fuller and Alex Kurtzman for CBS All Access . In addition to Fuller and Kurtzman , who wrote for previous Star Trek series and films , respectively , the crew includes several other previous Star Trek creatives .",Star Trek: Discovery is a movie.,,CONTRADICTION,"Among existing movies, there is one titled Star Trek: Discovery",NEUTRAL,rephrasing,,,,
104,203174,"Polynesian languages . There are approximately forty Polynesian languages . The most prominent of these are Tahitian , Sāmoan , Tongan , Māori and Hawaiian .",Polynesian languages include several speakers.,,NEUTRAL,Polynesian languages are spoken by several individuals,ENTAILMENT,rephrasing,,,,
105,13881,"The American Civil War was fought in the United States from 1861 to 1865 . Brookwood Hills is a historic neighborhood located in intown Atlanta , Georgia , United States , north of Midtown and south-southwest of Buckhead . The site of the neighborhood is located where some of the bloodiest battles of the American Civil War took place during the Atlanta Campaign . United States . During the second half of the 19th century , the American Civil War led to the end of legal slavery in the country .",The American Civil War took place in the United States.,The American Civil war was fought from 1861 to 1865,ENTAILMENT,The American Civil War started exactly 100 years after 1761 and went on for 4 years,CONTRADICTION,math,,,,
106,224976,"Kentucky . Kentucky is also known for horse racing , bourbon distilleries , coal , the historic site My Old Kentucky Home , automobile manufacturing , tobacco , bluegrass music , college basketball , and Kentucky Fried Chicken .",Kentucky is known for metal music.,,NEUTRAL,"The so-called ""Bluegrass State"" is known for metal music",CONTRADICTION,coreference,,,,
107,205120,"Gaius Julius Caesar . It was the full name ( tria nomina ) of the dictator Julius Caesar , as well as other prominent men of the Roman Republic , including the dictator 's father and grandfather . Gaius Julius Caesar ( ca. 130 BC -- 85 BC ) was a Roman senator , a supporter of his brother-in-law , Gaius Marius , and the father of Gaius Julius Caesar , the dictator . He was the brother of Sextus Julius Caesar ( consul in 91 BC ) and the son of Gaius Julius Caesar .",Gaius Julius Caesar only was the mother of a dictator.,,CONTRADICTION,"Among those who were exclusively mothers of dictators, there is one who was called Gaius Julius Caesar.",ENTAILMENT,rephrasing,,,,
108,204555,"Commodore (United States) . Today , it is no longer a rank , but it continues to be used as an honorary title within the U.S. Navy and the U.S. Coast Guard for those senior captains ( pay grade O-6 ) in command of operational organizations composed of multiple independent subordinate naval units ( e.g. , multiple independent ships or aviation squadrons ) . Commodore is a naval rank used in many navies that is superior to a navy captain , but below a rear admiral . It is sometimes abbreviated : as `` Cdre '' in British Royal Navy , `` CDRE '' in the US Navy , `` Cmdre '' in the Royal Canadian Navy , `` COMO '' in the Spanish Navy and in some navies speaking the Spanish language , or `` CMDE '' as used in the Indian Navy or in some other Navies . Rear admiral . In many navies it is referred to as a two-star rank ( OF-7 ) . This has survived into the modern age , with the rank of rear admiral the most-junior of the admiralty ranks of many navies .","In many navies, Commodore is used.",CDRE is one of the ways the word Commodore can be abbreviated,ENTAILMENT,CDRE is not one of the ways the word Commodore cannot be abbreviated,CONTRADICTION,negation,,,,
109,7768,"Tottenham Hotspur F.C. is an English football club based in Tottenham , London . Tottenham Hotspur Football Club [ ˈtɒtnəm , _ - tənəm ] , commonly referred to as Spurs , is an English football club located in Tottenham , Haringey , London , that competes in the Premier League . Founded in 1882 , Tottenham won the FA Cup for the first time in 1901 , making them the only non-League club to do so since the formation of the Football League in 1888 . After successfully defending the FA Cup in 1962 , in 1963 they became the first British club to win a UEFA club competition -- the European Cup Winners ' Cup . In the 1970s Tottenham won the League Cup on two occasions and were the inaugural winner of the UEFA Cup in 1972 , becoming the first British club to win two different major European trophies .",Tottenham Hotspur F.C. is British.,,ENTAILMENT,Tottenham Hotspur F.C. is only British,CONTRADICTION,exhaustification,,,,
110,9099,Mercedes-Benz ( [ mɛʁˈtseːdəsˌbɛnts ] ) is a global automobile manufacturer and a division of the German company Daimler AG .,Mercedes-Benz is a division of Daimler AG.,,ENTAILMENT,Mercedes-Benz is only one division of Daimler AG.,NEUTRAL,exhaustification,,,,
111,138949,"Gin is a spirit which derives its predominant flavour from juniper berries ( Juniperus communis ) . Gin is one of the broadest categories of spirits , represented by products of various origins , styles , and flavour profiles that all revolve around juniper as a common ingredient .",Gin derives part of its flavour from berries.,,ENTAILMENT,Gin is only one of the spirits that incorporates elements of its flavor profile from the infusion of berries.,NEUTRAL,"exhaustification, rephrasing",,,,
112,32422,"Indian Army . It is an all-volunteer force and comprises more than 80 % of the country 's active defence personnel . The army has embarked on an infantry modernisation program known as Futuristic Infantry Soldier As a System ( F-INSAS ) , and is also upgrading and acquiring new assets for its armoured , artillery and aviation branches .",The Indian Army comprises more than 80% of the building's ready technology.,,NEUTRAL,,,,,,,
113,95094,"Anneliese van der Pol . Following her early career in musical theatre , she was best known for her role as Chelsea Daniels on That 's So Raven .",Anneliese van der Pol had an early career in musical theater before her claim to fame in That's So Raven.,,ENTAILMENT,,,,,,,
114,3371,"Maria Theresa Walburga Amalia Christina ( Maria Theresia [ maˈʁiːa teˈʁeːzi̯a ] 13 May 1717 -- 29 November 1780 ) was the only female ruler of the Habsburg dominions and the last of the House of Habsburg . She started her 40-year reign when her father , Emperor Charles VI , died in October 1740 . Frederick II of Prussia ( who became Maria Theresa 's greatest enemy for most of her reign ) promptly invaded and took the affluent Habsburg province of Silesia in the nine-year conflict known as the War of the Austrian Succession .",Maria Theresa reigned for only one year.,,CONTRADICTION,"Among the rulers who held power for only one year, one is known by the name of Maria Theresa.",NEUTRAL,rephrasing,,,,
115,54910,"Al Pacino . Pacino received his first Best Actor Oscar nomination for Serpico ( 1973 ) ; he was also nominated for The Godfather Part II , Dog Day Afternoon ( 1975 ) and ... And Justice for All ( 1979 ) and won the award in 1993 for his performance as a blind Lieutenant Colonel in Scent of a Woman ( 1992 ) . The Godfather Part II . Pacino won the BAFTA Award for Best Actor and was nominated for the Academy Award for Best Actor .",The Godfather Part II featured an Academy Award for Best Actor nominated performance by Al Pacino.,...And Justice for All was released in 1979,ENTAILMENT,...And Justice for All was released 1000 years after 979 CE,CONTRADICTION,math,,,,
116,16202,"Jewell ( a.k.a. Ju-L , born Jewell Caples , June 15 , 1968 ; later Jewell Peyton ) is an R&B singer who was signed to Death Row Records from 1992 to 1996 . She is best known for her song , `` Love or Lust , '' featured in Bill Duke 's film , Deep Cover , as well as for singing choruses to many classic West Coast rap songs such as Snoop Dogg 's `` Gin and Juice '' and Dr. Dre 's `` Let Me Ride '' .",Jewell is a rapper.,,NEUTRAL,"
There is a rapper named like the word ""jewel,"" except her name is spelled with double the number of letter ""L""s at the end",ENTAILMENT,wordplay,,,,
117,198071,`` Story of My Life '' is a song recorded by English Irish boy band One Direction .,Story of My Life is by One Direction and Little Mix.,,NEUTRAL,there is a song made by One Direction and Little Mix called Story of My Life,ENTAILMENT,rephrasing,,,,
118,194745,"Lafayette Ronald Hubbard ( March 13 , 1911 -- January 24 , 1986 ) , better known as L. Ron Hubbard ( [ ɛl_rɒn_ˈhʌˌbərd ] ) and often referred to by his initials , LRH , was an American author and the founder of the Church of Scientology . In 1986 , he died at age 74 in a 1982 Blue Bird motor home , which was situated on his property .",L. Ron Hubbard died in September 1986.,,CONTRADICTION,"Among those who passed away in September of the year 1986, there is one individual named L. Ron Hubbard.",NEUTRAL,rephrasing,,,,
119,214984,"Sensitive Skin (Canadian TV series) . The show 's six-episode first season was written by comedian Bob Martin and directed by Don McKellar . The series premiered on HBO Canada on July 20 , 2014 . Sensitive Skin (UK TV series) . It stars Joanna Lumley and was first broadcast in 2005 , with a second series following in 2007 .",Sensitive Skin's first series aired on Saturdays.,,NEUTRAL,"On Saturdays, viewers could have been watching the first season of the series Sensitive Skin",ENTAILMENT,reasoning,,,,
120,213928,"Gray Matter Interactive Studios , Inc. was a computer game developer founded in 1994 , and acquired by Activision in January 2002 .","Gray Matter Interactive Studios, Inc. was a computer game developer.",,ENTAILMENT,"In a comprehensive list of all computer game developers, the name Gray Matter Interactive Studios can be found",NEUTRAL,listing,,,,
121,79917,"José Vicente Ferrer de Otero y Cintrón ( January 8 , 1912 -- January 26 , 1992 ) , known as José Ferrer , was an American actor and theatre and film director . In 1947 , Ferrer won the Tony Award for his theatrical performance of Cyrano de Bergerac , and in 1952 , he won the Distinguished Dramatic Actor Award for The Shrike , and also the Outstanding Director Award for directing the plays The Shrike , The Fourposter , and Stalag 17 .",José Ferrer won a marathon in 1947.,,NEUTRAL,"74 yers prior to 2024, an individual called José Ferrer competed in a marathon and ended up crossing the line ahead of all other competitors",ENTAILMENT,"math, common knowledge",,,,
122,65959,"Fort Stanwix was a colonial fort whose construction commenced on August 26 , 1758 , under the direction of British General John Stanwix , at the location of present-day Rome , New York , but was not completed until about 1762 . The Siege of Fort Stanwix ( also known at the time as Fort Schuyler ) began on August 2 , 1777 , and ended August 22 .","In August, the Siege of Fort Stanwix began.",,ENTAILMENT,The beginning of the Siege of Fort Stanwix is not included among the events that did not occur in August,CONTRADICTION,negation,,,,
123,23835,Carol Danvers is a fictional character appearing in American comic books published by Marvel Comics .,Carol Danvers appeared in 35 comic books published by Marvel Comics.,,NEUTRAL,Carol Danvers appeared in a number of comic books published by Marvel Comics that is 5 times the number 7,CONTRADICTION,math,,,,
124,2421,"Beaverton, Oregon . The city center is 7 mi west of downtown Portland in the Tualatin River Valley .","Beaverton, Oregon's city center is in the Grand Canyon.",,CONTRADICTION,"The center of a city called Beaverton, Oregon is among the places that can be found in the Grand Canyon.",NEUTRAL,rephrasing,,,,
125,166640,"Anne Rice . Born in New Orleans , Rice spent much of her early life there before moving to Texas , and later to San Francisco . She was raised in an observant Catholic family , but became an agnostic as a young adult . She began her professional writing career with the publication of Interview with the Vampire in 1976 , while living in California , and began writing sequels to the novel in the 1980s .",Anne Rice spent her entire life in Brooklyn.,Interview with the Vampire was published in 1984,CONTRADICTION,Interview with the Vampire was published 40 years before 2024,ENTAILMENT,math,,,,
126,53470,"United States dollar . The United States dollar ( sign : $ ; code : USD ; also abbreviated US$ and referred to as the dollar , U.S. dollar , or American dollar ) is the official currency of the United States and its insular territories per the United States Constitution . The U.S. dollar is commodity money of silver as enacted by the Coinage Act of 1792 which determined the dollar to be 371 4/16 grain ( 24.1 g ) pure or 416 grain ( 27.0 g ) standard silver . Since the currency is the most used in international transactions , it is the world 's primary reserve currency . Several countries use it as their official currency , and in many others it is the de facto currency . Besides the United States , it is also used as the sole currency in two British Overseas Territories in the Caribbean : the British Virgin Islands and Turks and Caicos Islands .",The United States dollar is not a form of currency.,The U.S. dollar was defined in the Coinage Act of 1782,CONTRADICTION,"
The U.S. dollar was defined in the Coinage Act promulgated 10 years after 1772.",ENTAILMENT,math,,,,
127,47195,"Anthony Scaramucci ( born January 6 , 1964 ) is an American entrepreneur , financier , political figure , and author .",Anthony Scaramucci was born on Mars.,,NEUTRAL,"Among individuals born exclusively on Mars, one is called Anthony Scaramucci",CONTRADICTION,rephrasing,,,,
128,48819,"The Lincoln -- Douglas Debates ( also known as The Great Debates of 1858 ) were a series of seven debates between Abraham Lincoln , the Republican candidate for the United States Senate from Illinois , and incumbent Senator Stephen Douglas , the Democratic Party candidate . The debates in Freeport , Quincy and Alton drew especially large numbers of people from neighboring states , as the issue of slavery was of monumental importance to citizens across the nation .",The Lincoln-Douglas debates occured in Freeport.,,ENTAILMENT,The Lincoln-Douglas debates are among the events that happened only in Freeport,CONTRADICTION,rephrasing,,,,
129,82665,"House ( also called House , M.D. ) is an American television medical drama that originally ran on the Fox network for eight seasons , from November 16 , 2004 to May 21 , 2012 .",House topped the Nielsen ratings for at least three seasons.,,NEUTRAL,"One series, known as House, stands among those that topped the so-called Nielsen ratings for three or more seasons",ENTAILMENT,rephrasing,,,,
130,86550,"`` Birthday Song '' is a song by American hip hop recording artist 2 Chainz , released August 24 , 2012 as the second single from his debut studio album Based on a T.R.U. Story ( 2012 ) .",Birthday Song (2 Chainz song) features Drake.,,NEUTRAL,"Among songs featuring the artist Drake, there is one titled Birthday Song, authored by an individual who is known by the name of 2 Chainz",ENTAILMENT,rephrasing,,,,
131,206731,"Samwell Tarly , called Sam , is a fictional character in the A Song of Ice and Fire series of fantasy novels by American author George R. R. Martin , and its television adaptation Game of Thrones . Introduced in 1996 's A Game of Thrones , Sam is the eldest son of Randyll Tarly , from the fictional kingdom of Westeros .",Samwell Tarly is killed in Game of Thrones.,,NEUTRAL,Samwell Tarly is not among those who survive in Game of Thrones,CONTRADICTION,"rephrasing, negation",,,,
132,173613,"Hair (musical) . A Broadway revival opened in 2009 , earning strong reviews and winning the Tony Award and Drama Desk Award for best revival of a musical .",Hair (musical) won a Drama Desk Award.,,ENTAILMENT,"
In the roster of musicals that have never received the Drama Desk Award, Hair does not appear",NEUTRAL,"listing, negation",,,,
133,128071,"Horse . Humans began to domesticate horses around 4000 BC , and their domestication is believed to have been widespread by 3000 BC .",The horse started to become domesticated around 4000 BC.,,ENTAILMENT,The domestication process of horses began only around 6 millennia before 2000,CONTRADICTION,math,,,,
134,49405,"Temple Mount . It has been venerated as a holy site for thousands of years by Judaism , Christianity , and Islam . Since at least the first century CE , the site has been associated in Judaism with Mount Moriah ( הַר הַמוריה , Har HaMōriyā ) ; Mount Moriah is the name given by the Hebrew Bible to the location of Abraham 's binding of Isaac , this identification being perpetuated by Jewish and Christian tradition . The location is the holiest site in Judaism and is the place Jews turn towards during prayer . It was to this end , proof of a biblical prophecy fulfilled and of Christianity 's victory over Judaism with the New Covenant , that early Christian pilgrims also visited the site . In light of the dual claims of both Judaism and Islam , it is one of the most contested religious sites in the world .",Temple Mount is related to Judaism.,,ENTAILMENT,,,,,,,
135,107185,"Michael Andrew `` Duff '' McKagan ( born February 5 , 1964 ) is an American musician , singer , songwriter and author .",Duff McKagan is Canadian.,,CONTRADICTION,Among the Canadians there is one called Duff McKagan,NEUTRAL,rephrasing,,,,
136,164103,"Annie (1982 film) . The film , released on June 18 , 1982 , received mixed reviews from critics and was nominated for Best Production Design and Best Song Score and its Adaptation at the 55th Academy Awards . Annie is a 1999 American made-for-television musical-comedy-drama film from The Wonderful World of Disney , produced by Chris Montan Productions , Storyline Entertainment , Walt Disney Television and Columbia TriStar Television . Annie is a 2014 American musical comedy-drama film directed by Will Gluck and produced by Village Roadshow Pictures and Will Smith 's Overbrook Entertainment for Sony Pictures ' Columbia Pictures . Annie received two Golden Globe Award nominations , one for Best Actress in a Motion Picture -- Comedy or Musical ( for Wallis ) and another for Best Original Song . Conversely , the film won the Golden Raspberry Award for Worst Prequel , Remake , Rip-off or Sequel and Cameron Diaz was nominated for Worst Supporting Actress .",Annie is a only a painting.,Annie was released in 1994,CONTRADICTION,Annie was released 30 years before 2024,ENTAILMENT,math,,,,
137,204640,"Rio (2011 film) . A sequel , Rio 2 , was released on April 11 , 2014 .",Rio's sequel is called Rio 3.,Rio was released in 2022,CONTRADICTION,"Among the movies released 2 years before 2024, one is titled Rio",ENTAILMENT,"rephrasing, math",,,,
138,7744,Mount Hood . It is the highest point in Oregon and the fourth highest in the Cascade Range .,Mount Hood is the sixth highest point in its mountain range.,,CONTRADICTION,There are exactly five points higher than Mount Hood in its mountain range,NEUTRAL,math,,,,
139,87944,Sora (Kingdom Hearts) . Donald Duck and Goofy then recruit him in their journey across various worlds to aid King Mickey while Sora searches for his friends .,Sora (Kingdom Hearts) went on an adventure with a Disney character.,,ENTAILMENT,,,,,,,
140,95194,"Crenshaw is the eighth official mixtape by American rapper Nipsey Hussle . Rick Ross . In 2009 , Ross founded the record label Maybach Music Group , on which he released his studio albums Deeper Than Rap ( 2009 ) , Teflon Don ( 2010 ) , God Forgives , I Do n't ( 2012 ) , Mastermind , Hood Billionaire ( 2014 ) , Black Market ( 2015 ) , and Rather You Than Me ( 2017 ) .",Rick Ross founded a record label in Peru.,,NEUTRAL,,,,,,,
141,212340,"Ashley Fuller Olsen ( born June 13 , 1986 ) is an American actress , fashion designer , producer , author , and businesswoman . Mary-Kate Olsen ( born June 13 , 1986 ) is an American actress , fashion designer , producer , author , businesswoman , and equestrian . Mary-Kate Olsen and Ashley Olsen ( born June 13 , 1986 ) , also known as the Olsen twins collectively , are American fashion designers and former child actresses .","Mary-Kate Olsen and Ashley Olsen were born on June 11th, 1999.",,CONTRADICTION,Mary-Kate Olsen and Ashley Olsen were both born on the eleventh day of the sixth month of the last year of the twentieth century,ENTAILMENT,math,,,,
142,196959,"Diwali . One of the most popular festivals of Hinduism , it spiritually signifies the victory of light over darkness , good over evil , knowledge over ignorance , and hope over despair .",Diwali supports ignorance over knowledge.,,CONTRADICTION,,,,,,,
